Date and time,Mean Wind Speed,Mean Wind Direction,Waves mean height,Waves mean direction,CurrentE (2 m),CurrentN (2 m),CurrentE (3 m),CurrentN (3 m),CurrentE (4 m),CurrentN (4 m),CurrentE (5 m),CurrentN (5 m),CurrentE (6 m),CurrentN (6 m),CurrentE (7 m),CurrentN (7 m),CurrentE (8 m),CurrentN (8 m),CurrentE (9 m),CurrentN (9 m),CurrentE (10 m),CurrentN (10 m),CurrentE (11 m),CurrentN (11 m),CurrentE (12 m),CurrentN (12 m),CurrentE (13 m),CurrentN (13 m),CurrentE (14 m),CurrentN (14 m),CurrentE (15 m),CurrentN (15 m),CurrentE (16 m),CurrentN (16 m),CurrentE (17 m),CurrentN (17 m),CurrentE (18 m),CurrentN (18 m),CurrentE (19 m),CurrentN (19 m),CurrentE (20 m),CurrentN (20 m)
1/7/2024 22:00,12.7484,56.569,0.7,79.34,-5.2,-2.3,-10.4,-5.2,-10.5,-5.1,-11.6,-7.2,-10.7,-6.7,-13.9,-5.2,-12.1,-5.3,-11,-5.6,-12.8,-7.8,-12.1,-3.3,-12.7,-4.5,-13.2,-3,-16,-5.8,-18.8,-6.8,-13.5,-8.1,-22.8,-9.1,-20.3,-4.9,-13.8,-8.1,-21.8,-9.4
1/7/2024 22:30,12.4895,57.5776,0.68,67.67,-12.3,-1.7,-17.2,-4,-18.1,-3.3,-16.6,-8.3,-18.7,-5.1,-19.1,-5.7,-17.6,-9.1,-21.9,-6.1,-21,-8.8,-17.2,-11.1,-20.1,-8.5,-20.3,-5.9,-22.2,-7.1,-19,-8,-16.5,-7.5,-21.8,-6.5,-19.9,-11.2,-25.8,-2.8,-28.4,-12.2
1/7/2024 23:00,12.2066,55.8697,0.745,67.36,-16.4,-5.3,-15.5,-7.9,-18.5,-2.7,-18.9,-5.9,-15.9,-3.8,-17.4,-5.9,-14.2,-4.1,-15.4,-2.6,-15.7,-4.3,-13.8,-4.2,-14.5,-3.9,-14.7,-1.2,-14.2,-6.2,-18.7,-5.7,-19.5,-9.1,-16.6,-8.5,-16.9,-5,-16.1,-3.3,-26.3,-14.3
1/7/2024 23:30,12.0989,50.755,0.678,79.71,-12.5,-1.2,-14.7,-2.7,-19.6,-6.9,-19.6,-3.7,-17.5,-4.5,-19.5,-5.2,-21.1,-5.4,-19.6,-4.4,-22,-7.4,-24.2,-7.4,-22.4,-5.6,-17.3,-2,-21.6,-6.5,-21.7,-9,-17.7,-1.7,-18.8,-4.8,-17.9,-5.6,-22.6,-4.2,-28.7,-8.7
1/8/2024,11.725,52.1004,0.643,68.98,-19.8,-9.1,-17.8,-8.5,-20.9,-9.4,-18.1,-7.4,-17.4,-5.9,-18.3,-8,-17.8,-4.6,-17.2,-4.7,-18.5,-5.6,-19.6,-2.8,-21.3,-3,-23.7,-9.3,-20.9,-6.9,-19.6,-6.4,-24.5,-4.9,-19.8,-5.9,-24.7,-5.3,-19.3,-4.8,-30.3,-13.2
1/8/2024 0:30,12.0814,50.4442,0.657,96.84,-8.8,-4.6,-15.3,-4.3,-10.8,-0.4,-11.5,-0.3,-11.6,-1.2,-14,-2.5,-15.3,0.8,-11.2,-3.2,-14.5,-1.6,-13.5,0,-15.9,-2.5,-12.7,-1,-12.4,-2.6,-13.9,-3.9,-15.4,-7.4,-15.9,-7.4,-19.5,-1.6,-13,-3.6,-16.4,-7.8
1/8/2024 1:00,12.5135,50.7542,0.666,77.73,-15.1,0.2,-12.5,0.1,-11.3,2.1,-13.8,1,-11.7,0.8,-15.6,0,-16.4,0.6,-17.3,0.6,-16,1.6,-18.5,1.1,-13.8,-0.8,-13.4,-2.5,-15.8,-3.8,-17.4,-1.2,-13.3,-0.8,-15.5,-1.3,-21,-1.8,-12.4,-1.7,-26.5,-6.2
1/8/2024 1:30,13.3804,51.3127,0.794,65.35,-9.9,3.3,-12,2.6,-10.7,-2.5,-11.2,1.1,-10,0.1,-11.6,0.1,-14.8,-5,-13.2,-2.8,-14.2,-5.4,-13.4,-3.5,-12.6,-2.8,-18.3,-5.8,-14.6,-7.5,-16.5,-2.3,-14.9,-4.7,-17.6,-5.8,-15.4,-3.5,-15.5,0.2,-25.1,-11.7
1/8/2024 2:00,13.0471,51.2457,0.792,75.47,-11.6,2.3,-9.8,3.6,-8.3,-0.6,-9.3,-1,-10.2,-0.1,-6.5,-0.7,-9.8,-3.7,-13.4,-2.9,-12.8,-2.5,-10.7,-4.3,-14.1,-2,-13,-1.1,-13.7,1.7,-15.6,-6.1,-13.8,-2.8,-13.6,-4.5,-17.5,-1.7,-14.7,-6.7,-18.6,-6.3
1/8/2024 2:30,12.3226,50.2204,0.698,62.97,-11.2,0.1,-12.7,-2,-13.5,-1.1,-16.4,-3.2,-14.1,-1.4,-13.7,-1.5,-18.2,-2.8,-15.7,-1.3,-16.6,-2.2,-14.9,-3.4,-15.8,-5.2,-14.1,-5.3,-13.1,-5.6,-15.1,-6.7,-14.8,-3,-12,-2.8,-11.1,-6.8,-13.5,-6.4,-23,-10.3
1/8/2024 3:00,11.6637,53.3784,0.674,73.1,-11.5,1.8,-7.8,-1.4,-8.6,-0.3,-12.2,-0.9,-11.8,-0.2,-10.1,-2.6,-10.6,-2.5,-11.2,-6,-13.3,-2.9,-13.2,-2.2,-13.7,-1.8,-10.5,-3.4,-11.8,-5.2,-15.6,-4.7,-14.5,-1.9,-15,-2.8,-15.7,1,-16.9,-4.5,-20.7,-6.8
1/8/2024 3:30,11.9625,55.5648,0.731,72.57,-9.8,-3.6,-12.9,-2.6,-10.8,-1.6,-13.1,-0.7,-10.4,-3.8,-11.8,-5.6,-14.1,-4.6,-12.4,-2.8,-13.5,-4.9,-13.3,-6.8,-16.7,-7.3,-15.6,-2.5,-15.2,-9.6,-14.3,-6.8,-15.8,-5.7,-15.5,-3.6,-16.6,-7.9,-14.9,-4.3,-19.9,0.1
1/8/2024 4:00,13.0282,57.3132,0.669,81.76,-5.2,0.6,-7.4,-0.3,-8.2,-0.3,-6.2,1.2,-7.4,2.2,-7,-0.9,-9,-2.1,-9.2,-2.3,-9.4,-0.8,-7.2,0.4,-9.9,-1.4,-11.1,0,-9.9,-3.4,-13.5,-0.9,-11.3,-1.9,-10.6,1.5,-10.5,1.7,-14.6,-0.5,-19.2,-2.7
1/8/2024 4:30,14.2361,57.5856,0.722,55.67,-7.8,1.5,-9.1,6.7,-10.9,3.2,-10,0.2,-11.7,0,-10.6,-0.3,-12,-0.6,-10.9,-1.5,-9.1,2.1,-9.3,2.5,-11.9,-2.5,-11,-0.2,-9,1.7,-9,-1,-10.4,-4.9,-8.3,-7,-13.5,-3.4,-16.2,-1.5,-18.7,-2.2
1/8/2024 5:00,15.208,61.5613,0.751,45.41,-14,-1.2,-10.4,0.1,-16.6,0.4,-12.5,-1.3,-10.9,-1,-10.8,1.3,-7.9,0.7,-9.5,-2.4,-14.2,0.2,-12.9,1.8,-11.6,1.2,-9.8,3.1,-14.7,-0.7,-13.3,1.4,-14.6,-4.3,-15.7,-2.5,-13.8,-5.4,-12.5,-2.1,-15,-1.4
1/8/2024 5:30,15.1089,65.282,0.775,71.38,-13.3,2.1,-11.3,3.8,-14,6.4,-13.4,1.9,-15.5,1.6,-16.3,0.8,-15.7,0.4,-15.9,0.5,-14.6,1,-14.7,3.1,-16.9,1.5,-15.9,3.2,-16.6,5.9,-17.5,1.2,-18.3,0.3,-14.8,-0.1,-17.1,-2.8,-14.7,-2.1,-17.2,-4.8
1/8/2024 6:00,15.0643,67.2693,0.794,51.68,-12.6,1.4,-17.3,1.9,-11.2,5.9,-12.7,-0.7,-12.5,1.6,-14,5.8,-13.6,2.6,-11.3,1.5,-15.2,2.8,-15.9,0.5,-12.7,3.6,-15.6,5.3,-14.1,2.4,-14,2,-18.3,0.8,-13.5,-3.3,-13.1,2.1,-10.9,2.1,-14,-1.1
1/8/2024 6:30,14.7215,67.0471,0.726,61.01,-5.9,3.2,-6.6,-1,-10.2,3.3,-7.7,-2,-6.8,-0.9,-7.2,-1.8,-5.1,1,-6.1,-2.5,-10.9,-0.3,-9.9,0,-9.9,-1.6,-7.7,-0.7,-7.6,0,-7.8,0.1,-7.4,-0.9,-6.1,-0.6,-9.7,-0.5,-10.8,0.4,-13.5,-2.9
1/8/2024 7:00,12.6237,71.0422,0.737,76.89,-7.2,-5.6,-7.4,3,-4.3,0.2,-5.8,1.4,-7.6,1.4,-6.4,3.7,-6.2,-0.3,-5.7,0.4,-9.2,2,-7.3,-3.3,-8.8,-0.7,-7.5,0.3,-6.3,1,-9.7,-0.6,-10.1,-1,-11.6,0.1,-11.8,-1.2,-6.7,-2,-14.1,-0.3
1/8/2024 7:30,11.2511,68.5615,0.756,72.32,-10.6,0.5,-11.8,0.4,-13.1,1.3,-9.9,-0.7,-10.1,1.4,-9.6,2.2,-9.1,3.2,-9.4,1.3,-12.8,3.8,-11.8,2.5,-10.1,2.1,-10.2,0.9,-12.4,2.1,-11.5,2.1,-13.4,0.9,-11.2,-2,-15,1.1,-9.1,-1.3,-10.6,3.7
1/8/2024 8:00,12.0879,59.1252,0.794,63.31,-10.9,-1.5,-8.8,2.5,-9.4,-0.8,-11.9,0.5,-9.9,-0.1,-15.4,0.8,-12.4,-1.1,-13.3,2.8,-9.3,4.4,-10.1,0.2,-9.3,-0.8,-11.8,0.7,-8.3,1,-10.1,2.1,-9.1,-0.4,-10.1,-3.5,-11.3,1.7,-8.1,0,-14.6,-1.8
1/8/2024 8:30,13.7987,64.9053,0.881,64.77,-8,3.3,-7.6,4.4,-8.1,4.8,-6.6,4.1,-8.7,2.7,-7.4,6.4,-11.6,2.5,-10.6,0.1,-9.2,0.8,-11.9,0.8,-9.8,-0.3,-12.6,1.9,-13.2,1,-14.5,-0.9,-12.8,-3.9,-12.5,3,-12.5,1.6,-16,1.8,-18.4,0
